,CustomerID,Name,City,JoinDate,TransactionID,Date_x,Amount,Date_y,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
0,C01,Ali,Karachi,2021-01-10,T001,2023-07-01,5000,2023-07-01,19,1,5000,1,1,1,3,At Risk
1,C02,Sara,Lahore,2020-03-15,T002,2023-06-20,20000,2023-06-20,30,1,20000,1,1,5,7,At Risk
2,C03,Usman,Islamabad,2019-07-22,T003,2023-06-15,7000,2023-06-15,35,1,7000,1,1,2,4,At Risk
3,C04,Ayesha,Karachi,2022-05-10,T004,2022-12-15,8000,2022-12-15,217,1,8000,1,1,2,4,At Risk
4,C05,Hassan,Lahore,2021-11-01,T005,2023-05-10,15000,2023-05-10,71,1,15000,1,1,4,6,At Risk
5,C06,Zara,Islamabad,2020-09-18,T006,2023-07-10,6000,2023-07-10,10,1,6000,1,1,1,3,At Risk
6,C07,Ahmed,Karachi,2018-02-25,T007,2023-05-05,12000,2023-05-05,76,1,12000,1,1,3,5,At Risk
7,C08,Noor,Lahore,2022-06-30,T008,2023-06-30,18000,2023-06-30,20,1,18000,1,1,4,6,At Risk
8,C09,Imran,Islamabad,2021-12-12,T009,2023-07-15,50000,2023-07-15,5,1,50000,1,1,5,7,At Risk
9,C10,Hina,Karachi,2023-01-05,T010,2023-04-10,4000,2023-04-10,101,1,4000,1,1,1,3,At Risk
10,C11,Farhan,Hyderabad,2022-08-15,T011,2023-07-01,10000,2023-07-01,19,1,10000,1,1,3,5,At Risk
11,C12,Rabia,Faisalabad,2021-04-20,T012,2023-07-12,3000,2023-07-12,8,1,3000,1,1,1,3,At Risk
12,C13,Sana,Rawalpindi,2020-11-10,T013,2023-04-20,8500,2023-04-20,91,1,8500,2,2,3,7,At Risk
13,C14,Aisha,Multan,2019-09-05,T014,2022-11-05,25000,2022-11-05,257,1,25000,2,2,5,9,Loyal
14,C15,Hamza,Peshawar,2023-02-28,T015,2023-03-15,18000,2023-03-15,127,1,18000,2,2,5,9,Loyal
15,C16,Noor,Sialkot,2022-03-12,T016,2022-08-22,7500,2022-08-22,332,1,7500,2,2,2,6,At Risk
16,C17,Bilal,Quetta,2021-07-19,T017,2023-02-10,9500,2023-02-10,160,1,9500,3,3,3,9,Loyal
17,C18,Talha,Gujranwala,2020-05-25,T018,2023-01-25,12000,2023-01-25,176,1,12000,3,3,4,10,Loyal
18,C19,Maryam,Lahore,2023-06-01,T019,2023-06-05,6500,2023-06-05,45,1,6500,3,3,2,8,Loyal
19,C20,Imran,Karachi,2019-12-08,T020,2022-12-18,4500,2022-12-18,214,1,4500,3,3,1,7,At Risk
20,C21,Zain,Islamabad,2022-10-30,T021,2023-05-30,5500,2023-05-30,51,1,5500,4,4,1,9,Loyal
21,C22,Fatima,Hyderabad,2021-01-15,T022,2022-10-12,13500,2022-10-12,281,1,13500,4,4,4,12,VIP
22,C23,Ahmed,Faisalabad,2020-07-22,T023,2023-05-20,42000,2023-05-20,61,1,42000,4,4,5,13,VIP
23,C24,Saima,Rawalpindi,2023-03-18,T024,2022-09-08,11000,2022-09-08,315,1,11000,4,4,3,11,Loyal
24,C25,Omar,Multan,2018-11-05,T025,2023-07-05,22000,2023-07-05,15,1,22000,4,4,5,13,VIP
25,C26,Laiba,Peshawar,2022-09-14,T026,2023-06-28,8000,2023-06-28,22,1,8000,4,4,2,10,Loyal
26,C27,Danish,Sialkot,2021-06-07,T027,2022-07-15,10500,2022-07-15,370,1,10500,4,4,3,11,Loyal
27,C28,Kiran,Quetta,2020-02-19,T028,2023-04-12,16500,2023-04-12,99,1,16500,4,4,4,12,VIP
28,C29,Yusuf,Gujranwala,2023-05-22,T029,2021-11-30,9000,2021-11-30,597,1,9000,4,4,3,11,Loyal
29,C30,Anum,Karachi,2019-08-30,T030,2023-03-22,3800,2023-03-22,120,1,3800,4,4,1,9,Loyal
30,C31,Hassan,Lahore,2022-12-01,T031,2022-06-10,6200,2022-06-10,405,1,6200,4,4,1,9,Loyal
31,C32,Sara,Islamabad,2021-03-25,T032,2023-02-18,14800,2023-02-18,152,1,14800,4,4,4,12,VIP
32,C33,Usman,Hyderabad,2020-10-12,T033,2021-08-25,38000,2021-08-25,694,1,38000,4,4,5,13,VIP
33,C34,Ayesha,Faisalabad,2023-07-05,T034,2023-01-15,9200,2023-01-15,186,1,9200,4,4,3,11,Loyal
34,C35,Noman,Rawalpindi,2019-04-18,T035,2022-04-05,19500,2022-04-05,471,1,19500,4,4,5,13,VIP
35,C36,Tania,Multan,2022-01-09,T036,2023-05-08,7200,2023-05-08,73,1,7200,4,4,2,10,Loyal
36,C37,Iqra,Peshawar,2021-11-28,T037,2023-06-12,13800,2023-06-12,38,1,13800,4,4,4,12,VIP
37,C38,Arslan,Sialkot,2020-06-03,T038,2022-03-20,14200,2022-03-20,487,1,14200,4,4,4,12,VIP
38,C39,Mahnoor,Quetta,2023-04-15,T039,2023-03-10,7800,2023-03-10,132,1,7800,4,4,2,10,Loyal
39,C40,Bushra,Gujranwala,2018-09-20,T040,2021-12-05,4100,2021-12-05,592,1,4100,4,4,1,9,Loyal
40,C41,Waqar,Karachi,2022-07-10,T041,2023-01-28,4900,2023-01-28,173,1,4900,4,4,1,9,Loyal
41,C42,Saad,Lahore,2021-08-22,T042,2022-05-15,11200,2022-05-15,431,1,11200,4,4,3,11,Loyal
42,C43,Hina,Islamabad,2020-04-07,T043,2023-02-28,45500,2023-02-28,142,1,45500,4,4,5,13,VIP
43,C44,Fahad,Hyderabad,2023-01-30,T044,2022-12-22,7800,2022-12-22,210,1,7800,4,4,2,10,Loyal
44,C45,Zara,Faisalabad,2019-10-25,T045,2023-04-18,16700,2023-04-18,93,1,16700,4,4,4,12,VIP
45,C46,Imran,Rawalpindi,2022-05-19,T046,2022-10-30,6800,2022-10-30,263,1,6800,4,4,2,10,Loyal
46,C47,Noor,Multan,2021-02-14,T047,2021-09-12,9800,2021-09-12,676,1,9800,4,4,3,11,Loyal
47,C48,Sana,Peshawar,2020-08-28,T048,2023-07-08,19500,2023-07-08,12,1,19500,4,4,5,13,VIP
48,C49,Ali,Sialkot,2023-09-03,T049,2022-08-15,8200,2022-08-15,339,1,8200,4,4,2,10,Loyal
49,C50,Rabia,Quetta,2019-01-12,T050,2023-06-25,5200,2023-06-25,25,1,5200,4,4,1,9,Loyal
50,C51,Hamza,Gujranwala,2022-11-17,T051,2022-02-20,5300,2022-02-20,515,1,5300,4,4,1,9,Loyal
51,C52,Khalid,Karachi,2021-05-06,T052,2023-05-22,12500,2023-05-22,59,1,12500,4,4,4,12,VIP
52,C53,Laiba,Lahore,2020-12-20,T053,2022-01-10,31000,2022-01-10,556,1,31000,4,4,5,13,VIP
53,C54,Omar,Islamabad,2023-08-11,T054,2023-03-05,10500,2023-03-05,137,1,10500,4,4,3,11,Loyal
54,C55,Maryam,Hyderabad,2018-07-15,T055,2021-12-28,21000,2021-12-28,569,1,21000,4,4,5,13,VIP
55,C56,Talha,Faisalabad,2022-04-02,T056,2023-02-12,7100,2023-02-12,158,1,7100,4,4,2,10,Loyal
56,C57,Anum,Rawalpindi,2021-10-08,T057,2022-11-18,11500,2022-11-18,244,1,11500,4,4,3,11,Loyal
57,C58,Danish,Multan,2020-03-29,T058,2021-10-05,13200,2021-10-05,653,1,13200,5,5,4,14,VIP
58,C59,Iqra,Peshawar,2023-06-25,T059,2023-05-25,7200,2023-05-25,56,1,7200,5,5,2,12,VIP
59,C60,Arslan,Sialkot,2019-11-03,T060,2022-07-30,3900,2022-07-30,355,1,3900,5,5,1,11,Loyal
60,C61,Fatima,Quetta,2022-02-28,T061,2023-06-18,6100,2023-06-18,32,1,6100,5,5,1,11,Loyal
61,C62,Bushra,Gujranwala,2021-07-30,T062,2021-07-22,9800,2021-07-22,728,1,9800,5,5,3,13,VIP
62,C63,Saima,Karachi,2020-09-17,T063,2023-04-08,48000,2023-04-08,103,1,48000,5,5,5,15,VIP
63,C64,Usman,Lahore,2023-03-05,T064,2022-06-05,8800,2022-06-05,410,1,8800,5,5,3,13,VIP
64,C65,Ayesha,Islamabad,2019-05-21,T065,2023-01-20,17500,2023-01-20,181,1,17500,5,5,4,14,VIP
65,C66,Noman,Hyderabad,2022-10-19,T066,2022-04-15,6500,2022-04-15,461,1,6500,5,5,2,12,VIP
66,C67,Tania,Faisalabad,2021-01-28,T067,2023-03-28,12800,2023-03-28,114,1,12800,5,5,4,14,VIP
67,C68,Hassan,Rawalpindi,2020-06-12,T068,2022-12-10,15500,2022-12-10,222,1,15500,5,5,4,14,VIP
68,C69,Zain,Multan,2023-12-01,T069,2021-05-18,8500,2021-05-18,793,1,8500,5,5,3,13,VIP
69,C70,Sara,Peshawar,2018-10-05,T070,2023-05-02,4700,2023-05-02,79,1,4700,5,5,1,11,Loyal
70,C71,Farhan,Sialkot,2022-08-08,T071,2022-09-25,5800,2022-09-25,298,1,5800,5,5,1,11,Loyal
71,C72,Noor,Quetta,2021-04-14,T072,2023-06-15,14200,2023-06-15,35,1,14200,5,5,4,14,VIP
72,C73,Aisha,Gujranwala,2020-11-25,T073,2022-07-12,39500,2022-07-12,373,1,39500,5,5,5,15,VIP
73,C74,Hamza,Karachi,2023-07-20,T074,2023-05-30,9600,2023-05-30,51,1,9600,5,5,3,13,VIP
74,C75,Bilal,Lahore,2019-02-18,T075,2022-08-08,20500,2022-08-08,346,1,20500,5,5,5,15,VIP
75,C76,Mahnoor,Islamabad,2022-05-30,T076,2021-11-22,6900,2021-11-22,605,1,6900,5,5,2,12,VIP
76,C77,Yusuf,Hyderabad,2021-09-09,T077,2022-05-10,10800,2022-05-10,436,1,10800,5,5,3,13,VIP
77,C78,Kiran,Faisalabad,2020-01-22,T078,2023-02-25,17200,2023-02-25,145,1,17200,5,5,4,14,VIP
78,C79,Laiba,Rawalpindi,2023-04-28,T079,2023-04-02,8100,2023-04-02,109,1,8100,5,5,2,12,VIP
79,C80,Danish,Multan,2018-12-10,T080,2022-03-15,4300,2022-03-15,492,1,4300,5,5,1,11,Loyal
80,C81,Sana,Peshawar,2022-03-15,T081,2023-03-10,5400,2023-03-10,132,1,5400,5,5,1,11,Loyal
81,C82,Imran,Sialkot,2021-06-28,T082,2022-01-05,11900,2022-01-05,561,1,11900,5,5,3,13,VIP
82,C83,Arslan,Quetta,2020-07-05,T083,2021-03-20,36500,2021-03-20,852,1,36500,5,5,5,15,VIP
83,C84,Fatima,Gujranwala,2023-10-12,T084,2022-10-18,8200,2022-10-18,275,1,8200,5,5,2,12,VIP
84,C85,Waqar,Karachi,2019-03-08,T085,2023-02-05,18800,2023-02-05,165,1,18800,5,5,5,15,VIP
85,C86,Saad,Lahore,2022-12-18,T086,2022-12-28,7400,2022-12-28,204,1,7400,5,5,2,12,VIP
86,C87,Hina,Islamabad,2021-08-03,T087,2021-06-30,9900,2021-06-30,750,1,9900,5,5,3,13,VIP
87,C88,Fahad,Hyderabad,2020-04-25,T088,2022-06-22,14800,2022-06-22,393,1,14800,5,5,4,14,VIP
88,C89,Zara,Faisalabad,2023-01-15,T089,2023-01-12,7600,2023-01-12,189,1,7600,5,5,2,12,VIP
89,C90,Talha,Rawalpindi,2019-09-30,T090,2021-08-20,4600,2021-08-20,699,1,4600,5,5,1,11,Loyal
90,C91,Anum,Multan,2022-06-05,T091,2022-11-05,5700,2022-11-05,257,1,5700,5,5,1,11,Loyal
91,C92,Omar,Peshawar,2021-11-12,T092,2023-04-25,13700,2023-04-25,86,1,13700,5,5,4,14,VIP
92,C93,Maryam,Sialkot,2020-02-07,T093,2023-03-18,43500,2023-03-18,124,1,43500,5,5,5,15,VIP
93,C94,Iqra,Quetta,2023-05-18,T094,2021-09-15,7500,2021-09-15,673,1,7500,5,5,2,12,VIP
94,C95,Bushra,Gujranwala,2018-08-20,T095,2022-10-22,19800,2022-10-22,271,1,19800,5,5,5,15,VIP
95,C96,Saima,Karachi,2022-09-28,T096,2023-03-05,7700,2023-03-05,137,1,7700,5,5,2,12,VIP
96,C97,Usman,Lahore,2021-03-10,T097,2022-02-28,11200,2022-02-28,507,1,11200,5,5,3,13,VIP
97,C98,Ayesha,Islamabad,2020-10-15,T098,2021-04-10,12800,2021-04-10,831,1,12800,5,5,4,14,VIP
98,C99,Noman,Hyderabad,2023-07-02,T099,2022-05-20,8300,2022-05-20,426,1,8300,5,5,3,13,VIP
99,C100,Tania,Faisalabad,2019-06-14,T100,2023-04-15,4800,2023-04-15,96,1,4800,1,1,1,3,At Risk
